Jahr,DatumDownload,Zubau_Leistung_kW,Zubau_Anzahl,Abbau_Leistung_kW,Abbau_Anzahl,Netto_Zubau_Leistung_kW,Netto_Zubau_Anzahl,Kum_Zubau_kW,Kum_Abbau_kW,Bestand_Leistung_kW,Kum_Zubau_Anzahl,Kum_Abbau_Anzahl,Bestand_Anzahl
1995,2026-09-16,43.9,18.0,0.0,0.0,43.9,18.0,267.348,0.0,267.348,116.0,0.0,116.0
1996,2026-09-16,108.794,20.0,0.0,0.0,108.794,20.0,376.142,0.0,376.142,136.0,0.0,136.0
1997,2026-09-16,94.456,22.0,0.0,0.0,94.456,22.0,470.598,0.0,470.598,158.0,0.0,158.0
1998,2026-09-16,129.916,44.0,0.0,0.0,129.916,44.0,600.514,0.0,600.514,202.0,0.0,202.0
1999,2026-09-16,403.399,70.0,0.0,0.0,403.399,70.0,1003.913,0.0,1003.913,272.0,0.0,272.0
2000,2026-09-16,550.048,90.0,0.0,0.0,550.048,90.0,1553.961,0.0,1553.961,362.0,0.0,362.0
2001,2026-09-16,677.777,115.0,0.0,0.0,677.777,115.0,2231.7380000000003,0.0,2231.7380000000003,477.0,0.0,477.0
2002,2026-09-16,488.17,60.0,0.0,0.0,488.17,60.0,2719.9080000000004,0.0,2719.9080000000004,537.0,0.0,537.0
2003,2026-09-16,224.445,30.0,0.0,0.0,224.445,30.0,2944.3530000000005,0.0,2944.3530000000005,567.0,0.0,567.0
2004,2026-09-16,585.133,129.0,0.0,0.0,585.133,129.0,3529.486000000001,0.0,3529.486000000001,696.0,0.0,696.0
2005,2026-09-16,583.602,88.0,0.0,0.0,583.602,88.0,4113.088000000001,0.0,4113.088000000001,784.0,0.0,784.0
2006,2026-09-16,1141.249,144.0,0.0,0.0,1141.249,144.0,5254.337,0.0,5254.337,928.0,0.0,928.0
2007,2026-09-16,1644.205,227.0,0.0,0.0,1644.205,227.0,6898.542,0.0,6898.542,1155.0,0.0,1155.0
2008,2026-09-16,4010.2980000000002,347.0,0.0,0.0,4010.2980000000002,347.0,10908.84,0.0,10908.84,1502.0,0.0,1502.0
2009,2026-09-16,10122.417,553.0,0.0,0.0,10122.417,553.0,21031.256999999998,0.0,21031.256999999998,2055.0,0.0,2055.0
2010,2026-09-16,11759.337,732.0,0.0,0.0,11759.337,732.0,32790.594,0.0,32790.594,2787.0,0.0,2787.0
2011,2026-09-16,12260.58,860.0,0.0,0.0,12260.58,860.0,45051.174,0.0,45051.174,3647.0,0.0,3647.0
2012,2026-09-16,12259.607,679.0,1.05,1.0,12258.557,678.0,57310.781,1.05,57309.731,4326.0,1.0,4325.0
2013,2026-09-16,5865.253,534.0,0.0,0.0,5865.253,534.0,63176.034,1.05,63174.984,4860.0,1.0,4859.0
2014,2026-09-16,10295.355,423.0,0.0,0.0,10295.355,423.0,73471.389,1.05,73470.33899999999,5283.0,1.0,5282.0
2015,2026-09-16,5894.652,328.0,0.0,0.0,5894.652,328.0,79366.041,1.05,79364.991,5611.0,1.0,5610.0
2016,2026-09-16,3074.921,311.0,0.0,0.0,3074.921,311.0,82440.962,1.05,82439.912,5922.0,1.0,5921.0
2017,2026-09-16,10457.241,570.0,0.0,0.0,10457.241,570.0,92898.203,1.05,92897.15299999999,6492.0,1.0,6491.0
2018,2026-09-16,7278.62,523.0,0.0,0.0,7278.62,523.0,100176.82299999999,1.05,100175.77299999999,7015.0,1.0,7014.0
2019,2026-09-16,11295.344,823.0,199.81,3.0,11095.534,820.0,111472.16699999999,200.86,111271.30699999999,7838.0,4.0,7834.0
2020,2026-09-16,19064.628,1529.0,9.459999999999999,5.0,19055.168,1524.0,130536.79499999998,210.32000000000002,130326.47499999998,9367.0,9.0,9358.0
2021,2026-09-16,26760.971,1928.0,184.678,18.0,26576.293,1910.0,157297.76599999997,394.99800000000005,156902.76799999998,11295.0,27.0,11268.0
2022,2026-09-16,33680.676,3730.0,303.94599999999997,48.0,33376.729999999996,3682.0,190978.44199999998,698.944,190279.498,15025.0,75.0,14950.0
2023,2026-09-16,89848.61,10941.0,2142.084,140.0,87706.526,10801.0,280827.05199999997,2841.028,277986.024,25966.0,215.0,25751.0
2024,2026-09-16,111086.552,15838.0,810.761,269.0,110275.791,15569.0,391913.60399999993,3651.7889999999998,388261.81499999994,41804.0,484.0,41320.0
2025,2026-09-16,102913.808,14187.0,1047.875,396.0,101865.933,13791.0,494827.41199999995,4699.664,490127.74799999996,55991.0,880.0,55111.0
2026,2026-09-16,70043.545,7772.0,710.342,347.0,69333.203,7425.0,564870.9569999999,5410.005999999999,559460.9509999999,63763.0,1227.0,62536.0
